,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3499600,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-28,3.0,-7.0,,-8.0,-14.0,
3499601,US,United States,Massachusetts,Dukes County,,,25007.0,2020-02-29,-15.0,-11.0,,,-9.0,
3499602,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-01,5.0,3.0,,,,
3499603,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-02,11.0,6.0,,-12.0,5.0,
3499604,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-03,4.0,6.0,,,6.0,
3499605,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-04,19.0,5.0,,,4.0,
3499606,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-05,3.0,-2.0,,,9.0,
3499607,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-06,-8.0,1.0,,0.0,2.0,
3499608,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-07,-15.0,-6.0,,,0.0,
3499609,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-08,4.0,-3.0,,,,
3499610,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-09,7.0,7.0,,,9.0,
3499611,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-10,6.0,7.0,,,10.0,
3499612,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-11,22.0,12.0,,,12.0,
3499613,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-12,-6.0,11.0,,,7.0,
3499614,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-13,-14.0,26.0,,-13.0,-4.0,
3499615,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-14,-12.0,5.0,,,9.0,
3499616,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-15,-12.0,-3.0,,,,
3499617,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-16,0.0,19.0,,-9.0,-16.0,
3499618,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-17,-43.0,-4.0,,-20.0,-32.0,
3499619,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-18,-34.0,-1.0,,,-28.0,
3499620,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-19,-50.0,-13.0,,-17.0,-34.0,
3499621,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-20,-38.0,4.0,,-29.0,-29.0,
3499622,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-21,-49.0,-10.0,,,-17.0,
3499623,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-22,-73.0,-18.0,,,,
3499624,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-23,-39.0,-8.0,,-33.0,-39.0,
3499625,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-24,-76.0,-11.0,,-40.0,-49.0,
3499626,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-25,-78.0,-35.0,,-53.0,-58.0,
3499627,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-26,-82.0,-31.0,,-49.0,-60.0,
3499628,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-27,-66.0,-23.0,,-58.0,-58.0,
3499629,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-28,-79.0,-31.0,,-53.0,-51.0,
3499630,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-29,,-41.0,,,,
3499631,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-30,-77.0,-20.0,,-63.0,-57.0,
3499632,US,United States,Massachusetts,Dukes County,,,25007.0,2020-03-31,-78.0,-26.0,,-60.0,-59.0,
3499633,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-01,-81.0,-28.0,,-63.0,-60.0,
3499634,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-02,-78.0,-34.0,,-59.0,-59.0,
3499635,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-03,-84.0,-37.0,,,-64.0,
3499636,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-04,-80.0,-30.0,,-58.0,-53.0,
3499637,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-05,,-36.0,,,,
3499638,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-06,,,,-51.0,-55.0,
3499639,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-07,,,,-48.0,-55.0,
3499640,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-08,,,,-63.0,-55.0,
3499641,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-09,,,,-59.0,-57.0,
3499642,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-10,,,,-62.0,-57.0,
3499643,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-11,,,,-44.0,-51.0,
3499644,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-13,,,,,-59.0,
3499645,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-14,,,,-44.0,-55.0,
3499646,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-15,,,,-55.0,-56.0,
3499647,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-16,,,,-46.0,-55.0,
3499648,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-17,,,,-56.0,-55.0,
3499649,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-18,,,,,-55.0,
3499650,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-20,,,,-57.0,-60.0,
3499651,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-21,,,,-53.0,-53.0,
3499652,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-22,,,,-49.0,-54.0,
3499653,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-23,,,,-41.0,-50.0,
3499654,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-24,,,,-62.0,-52.0,
3499655,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-25,,,,,-40.0,
3499656,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-27,,,,-46.0,-47.0,
3499657,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-28,,,,-32.0,-45.0,
3499658,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-29,,,,-32.0,-43.0,
3499659,US,United States,Massachusetts,Dukes County,,,25007.0,2020-04-30,,,,-38.0,-42.0,
3499660,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-01,,,,-47.0,-49.0,
3499661,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-02,,,,,-30.0,
3499662,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-04,,,,-26.0,-39.0,
3499663,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-05,,,,,-34.0,
3499664,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-06,,,,-23.0,-41.0,
3499665,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-07,,,,,-36.0,
3499666,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-08,,,,-28.0,-39.0,
3499667,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-09,,,,,-18.0,
3499668,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-11,,,,-35.0,-34.0,
3499669,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-12,,,,,-29.0,
3499670,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-13,,,,-18.0,-33.0,
3499671,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-14,,,,,-28.0,
3499672,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-15,,,,-21.0,-30.0,
3499673,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-16,,,,,-7.0,
3499674,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-18,,,,,-24.0,
3499675,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-19,,,,,-23.0,
3499676,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-20,,,,-9.0,-24.0,
3499677,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-21,,,,,-23.0,
3499678,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-22,,,,4.0,-14.0,
3499679,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-23,,,,,-10.0,
3499680,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-25,,,,,-50.0,
3499681,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-26,,,,,-14.0,
3499682,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-27,,,,,-19.0,
3499683,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-28,,,,,-19.0,
3499684,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-29,,,,-2.0,-23.0,
3499685,US,United States,Massachusetts,Dukes County,,,25007.0,2020-05-30,,,,,8.0,
3499686,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-01,,,,,-17.0,
3499687,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-02,,,,,-13.0,
3499688,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-03,,,,,-14.0,
3499689,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-04,,,,,-15.0,
3499690,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-05,,,,10.0,-16.0,
3499691,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-06,,,,,3.0,
3499692,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-08,,,,,-12.0,
3499693,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-09,,,,,-11.0,
3499694,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-10,,,,,-17.0,
3499695,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-11,,,,,-14.0,
3499696,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-12,,,,,-9.0,
3499697,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-15,,,,,-13.0,
3499698,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-16,,,,,-10.0,
3499699,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-17,,,,,-13.0,
3499700,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-18,,,,,-16.0,
3499701,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-19,,,,,-14.0,
3499702,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-20,,,,,8.0,
3499703,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-22,,,,,-17.0,
3499704,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-23,,,,,-16.0,
3499705,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-24,,,,,-16.0,
3499706,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-25,,,,,-11.0,
3499707,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-26,,,,,-11.0,
3499708,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-29,,,,,-14.0,
3499709,US,United States,Massachusetts,Dukes County,,,25007.0,2020-06-30,,,,,-6.0,
3499710,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-01,,,,,-13.0,
3499711,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-02,,,,,-9.0,
3499712,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-03,,,,,-21.0,
3499713,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-04,,,,,-4.0,
3499714,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-06,,,,,-13.0,
3499715,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-07,,,,,-13.0,
3499716,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-08,,,,,-6.0,
3499717,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-09,,,,,-7.0,
3499718,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-10,,,,,-11.0,
3499719,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-13,,,,,-12.0,
3499720,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-14,,,,,-7.0,
3499721,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-15,,,,,-8.0,
3499722,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-16,,,,,-4.0,
3499723,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-17,,,,,-6.0,
3499724,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-20,,,,,-10.0,
3499725,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-21,,,,,-8.0,
3499726,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-22,,,,,-1.0,
3499727,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-23,,,,,6.0,
3499728,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-24,,,,,4.0,
3499729,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-27,,,,,-3.0,
3499730,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-28,,,,,-4.0,
3499731,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-29,,,,,-4.0,
3499732,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-30,,,,,2.0,
3499733,US,United States,Massachusetts,Dukes County,,,25007.0,2020-07-31,,,,,-3.0,
3499734,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-03,,,,,-3.0,
3499735,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-04,,,,,-3.0,
3499736,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-05,,,,,2.0,
3499737,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-06,,,,,7.0,
3499738,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-07,,,,,5.0,
3499739,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-10,,,,,0.0,
3499740,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-11,,,,,4.0,
3499741,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-12,,,,,4.0,
3499742,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-13,,,,,4.0,
3499743,US,United States,Massachusetts,Dukes County,,,25007.0,2020-08-14,,,,,7.0,
3499744,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-11,,,,,12.0,
3499745,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-14,,,,,8.0,
3499746,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-15,,,,,9.0,
3499747,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-16,,,,,14.0,
3499748,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-17,,,,,13.0,
3499749,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-18,,,,,10.0,
3499750,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-21,,,,,3.0,
3499751,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-22,,,,,0.0,
3499752,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-23,,,,,12.0,
3499753,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-24,,,,,18.0,
3499754,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-25,,,,,9.0,
3499755,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-28,,,,,-2.0,
3499756,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-29,,,,,0.0,
3499757,US,United States,Massachusetts,Dukes County,,,25007.0,2020-09-30,,,,,-2.0,
3499758,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-01,,,,,6.0,
3499759,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-02,,,,,2.0,
3499760,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-05,,,,,-8.0,
3499761,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-06,,,,,4.0,
3499762,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-07,,,,,-3.0,
3499763,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-08,,,,,5.0,
3499764,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-09,,,,,0.0,
3499765,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-12,,,,,-27.0,
3499766,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-13,,,,,-14.0,
3499767,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-14,,,,,0.0,
3499768,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-15,,,,,2.0,
3499769,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-16,,,,,-1.0,
3499770,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-19,,,,,-3.0,
3499771,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-20,,,,,-1.0,
3499772,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-21,,,,,0.0,
3499773,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-22,,,,,1.0,
3499774,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-23,,,,25.0,0.0,
3499775,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-26,,,,,-9.0,
3499776,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-27,,,,,-9.0,
3499777,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-28,,,,-6.0,-7.0,
3499778,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-29,,,,,-12.0,
3499779,US,United States,Massachusetts,Dukes County,,,25007.0,2020-10-30,,,,-18.0,-18.0,
3499780,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-02,,,,,-13.0,
3499781,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-03,,,,,-8.0,
3499782,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-04,,,,,-7.0,
3499783,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-05,,,,,-3.0,
3499784,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-06,,,,-7.0,0.0,
3499785,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-07,,,,,12.0,
3499786,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-09,,,,,-16.0,
3499787,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-10,,,,,-11.0,
3499788,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-11,,,,-10.0,-20.0,
3499789,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-12,,,,,-18.0,
3499790,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-13,,,,-8.0,-13.0,
3499791,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-14,,,,,9.0,
3499792,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-16,,,,,-18.0,
3499793,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-17,,,,,-15.0,
3499794,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-18,,,,-11.0,-14.0,
3499795,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-19,,,,,-12.0,
3499796,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-20,,,,-19.0,-12.0,
3499797,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-21,,,,,8.0,
3499798,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-23,,,,,-15.0,
3499799,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-24,,,,,-10.0,
3499800,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-25,,,,,-14.0,
3499801,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-26,,,,-55.0,-75.0,
3499802,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-27,,,,-14.0,-35.0,
3499803,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-28,,,,,-4.0,
3499804,US,United States,Massachusetts,Dukes County,,,25007.0,2020-11-30,,,,,-19.0,
3499805,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-01,,,,,-20.0,
3499806,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-02,,,,-8.0,-16.0,
3499807,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-03,,,,,-17.0,
3499808,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-04,,,,-12.0,-13.0,
3499809,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-05,,,,-42.0,-16.0,
3499810,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-07,,,,,-21.0,
3499811,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-08,,,,,-23.0,
3499812,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-09,,,,-12.0,-19.0,
3499813,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-10,,,,,-15.0,
3499814,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-11,,,,-12.0,-13.0,
3499815,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-12,,,,,-13.0,
3499816,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-14,,,,,-24.0,
3499817,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-15,,,,,-18.0,
3499818,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-16,,,,-10.0,-18.0,
3499819,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-17,,,,-65.0,-39.0,
3499820,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-18,,,,-21.0,-24.0,
3499821,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-19,,,,,-8.0,
3499822,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-21,,,,,-29.0,
3499823,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-22,,,,,-22.0,
3499824,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-23,,,,,-23.0,
3499825,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-24,,,,,-43.0,
3499826,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-25,,,,,-83.0,
3499827,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-26,,,,,-28.0,
3499828,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-28,,,,,-34.0,
3499829,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-29,,,,,-27.0,
3499830,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-30,,,,-7.0,-29.0,
3499831,US,United States,Massachusetts,Dukes County,,,25007.0,2020-12-31,,,,-12.0,-37.0,
3499832,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-01,,,,-53.0,-68.0,
3499833,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-02,,,,,-19.0,
3499834,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-04,,,,,-28.0,
3499835,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-05,,,,,-25.0,
3499836,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-06,,,,-16.0,-25.0,
3499837,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-07,,,,,-20.0,
3499838,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-08,,,,-28.0,-27.0,
3499839,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-09,,,,,-23.0,
3499840,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-11,,,,,-26.0,
3499841,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-12,,,,,-27.0,
3499842,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-13,,,,-14.0,-22.0,
3499843,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-14,,,,-17.0,-20.0,
3499844,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-15,,,,-30.0,-19.0,
3499845,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-16,,,,-41.0,-12.0,
3499846,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-18,,,,,-39.0,
3499847,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-19,,,,,-23.0,
3499848,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-20,,,,-20.0,-22.0,
3499849,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-21,,,,,-20.0,
3499850,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-22,,,,-23.0,-24.0,
3499851,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-23,,,,,-14.0,
3499852,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-25,,,,,-22.0,
3499853,US,United States,Massachusetts,Dukes County,,,25007.0,2021-01-26,,,,,-20.0,
